id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
03-042,03-042,9,3,003,COYOACAN,EL CENTINELA,EL CENTINELA,1936,19.335837,-99.139531,30,30,567,566
03-043,03-043,9,3,003,COYOACAN,EL MIRADOR,EL MIRADOR,2576,19.302362,-99.109051,30,30,,"672, 671"
03-044,03-044,9,3,003,COYOACAN,EL PARQUE DE COYOACAN (FRACC),EL PARQUE DE COYOACAN (FRACC),1331,19.311148,-99.130813,30,30,,"644, 645"
03-045,03-045,9,3,003,COYOACAN,EL RELOJ,EL RELOJ,3289,19.318086,-99.142039,32,30,427,"398, 399, 426, 428"
03-046,03-046,9,3,003,COYOACAN,EL ROSEDAL I,EL ROSEDAL I,1813,19.341559,-99.151281,26,26,"719, 716",
03-047,03-047,9,3,003,COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),660,19.307266,-99.13647,32,30,,646
03-048,03-048,9,3,003,COYOACAN,EMILIANO ZAPATA,EMILIANO ZAPATA,1325,19.326716,-99.138047,30,30,,587
03-049,03-049,9,3,003,COYOACAN,EMILIANO ZAPATA (U HAB),EMILIANO ZAPATA (U HAB),6044,19.317544,-99.11035,30,30,"618, 632, 639, 690",
03-050,03-050,9,3,003,COYOACAN,ESPARTACO,ESPARTACO,4747,19.317551,-99.136028,30,30,623,"605, 622"
03-051,03-051,9,3,003,COYOACAN,EX HACIENDA COAPA,EX HACIENDA COAPA,1663,19.310137,-99.135346,30,30,,"624, 644, 645, 647"
03-052,03-052,9,3,003,COYOACAN,HACIENDAS DE COYOACAN (FRACC),HACIENDAS DE COYOACAN (FRACC),1788,19.302903,-99.112154,30,30,,"672, 673"
03-053,03-053,9,3,003,COYOACAN,HERMOSILLO,HERMOSILLO,1632,19.347729,-99.128518,30,30,530,
03-054,03-054,9,3,003,COYOACAN,IMAN,IMAN,535,19.307641,-99.166314,32,26,,470
03-055,03-055,9,3,003,COYOACAN,IMAN 580 (U HAB),IMAN 580 (U HAB),2503,19.310413,-99.171807,32,26,459,"458, 460"
03-056,03-056,9,3,003,COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),INFONAVIT CULHUACAN ZONA 1 (U HAB),901,19.332013,-99.119356,30,30,,"572, 581"
03-057,03-057,9,3,003,COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),INFONAVIT CULHUACAN ZONA 2 (U HAB),1975,19.329877,-99.119284,30,30,580,"579, 581"
03-058,03-058,9,3,003,COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),INFONAVIT CULHUACAN ZONA 3 (U HAB),1739,19.327769,-99.118597,30,30,593,594
03-059,03-059,9,3,003,COYOACAN,INSURGENTES CUICUILCO,INSURGENTES CUICUILCO,4326,19.307289,-99.183497,32,26,495,"414, 462, 463"
03-060,03-060,9,3,003,COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),INTEGRACION LATINOAMERICANA (U HAB),3947,19.338313,-99.179321,26,26,"733, 734, 735",
03-061,03-061,9,3,003,COYOACAN,JARDINES DE COYOACAN (FRACC),JARDINES DE COYOACAN (FRACC),2291,19.313877,-99.126943,30,30,,"625, 626, 644, 645"
03-062,03-062,9,3,003,COYOACAN,JARDINES DEL PEDREGAL,JARDINES DEL PEDREGAL,1241,19.305929,-99.190027,26,26,413,
03-064,03-064,9,3,003,COYOACAN,LA CANTERA (U HAB),LA CANTERA (U HAB),1278,19.33398,-99.174506,26,26,,485
03-065,03-065,9,3,003,COYOACAN,LA CONCEPCION (BARR),LA CONCEPCION (BARR),1262,19.346771,-99.157841,26,26,,709
03-066,03-066,9,3,003,COYOACAN,LA MAGDALENA CULHUACAN (BARR),LA MAGDALENA CULHUACAN (BARR),11329,19.34215,-99.118727,30,30,"538, 539, 540, 541, 556, 680, 692",
03-067,03-067,9,3,003,COYOACAN,LA VIRGEN 1170 (U HAB),LA VIRGEN 1170 (U HAB),1158,19.323563,-99.104133,30,30,,576
03-068,03-068,9,3,003,COYOACAN,LAS CABAÑAS,LAS CABANAS,495,19.310907,-99.126863,30,30,,644
03-069,03-069,9,3,003,COYOACAN,LAS CAMPANAS,LAS CAMPANAS,694,19.309456,-99.121177,30,30,,650
03-070,03-070,9,3,003,COYOACAN,LAS TROJES COAPA (U HAB),LAS TROJES COAPA (U HAB),549,19.307991,-99.139219,32,30,,646
03-071,03-071,9,3,003,COYOACAN,LOS CEDROS (FRACC),LOS CEDROS (FRACC),874,19.313805,-99.113111,30,30,,688
03-072,03-072,9,3,003,COYOACAN,LOS CIPRESES,LOS CIPRESES,1572,19.319229,-99.12866,30,30,,"606, 620"
03-073,03-073,9,3,003,COYOACAN,LOS GIRASOLES I,LOS GIRASOLES I,716,19.304352,-99.120146,30,30,,675
03-074,03-074,9,3,003,COYOACAN,LOS GIRASOLES II,LOS GIRASOLES II,1224,19.305465,-99.123464,30,30,676,"650, 675"
03-075,03-075,9,3,003,COYOACAN,LOS GIRASOLES III,LOS GIRASOLES III,3086,19.307634,-99.126284,30,30,"648, 649",647
03-076,03-076,9,3,003,COYOACAN,LOS OLIVOS (FRACC),LOS OLIVOS (FRACC),1141,19.313657,-99.131912,30,30,,"624, 625, 626, 645"
03-077,03-077,9,3,003,COYOACAN,LOS OLIVOS (U HAB),LOS OLIVOS (U HAB),510,19.312615,-99.134751,30,30,,624
03-078,03-078,9,3,003,COYOACAN,PUEBLO DE LOS REYES HUEYTLILAC,PUEBLO DE LOS REYES HUEYTLILAC,17069,19.336139,-99.155335,26,26,"345, 346, 347, 353, 354, 483, 5515","348, 352, 355, 367"
03-079,03-079,9,3,003,COYOACAN,LOS ROBLES (FRACC),LOS ROBLES (FRACC),645,19.314935,-99.133262,30,30,,624
03-080,03-080,9,3,003,COYOACAN,LOS SAUCES (FRACC),LOS SAUCES (FRACC),1253,19.303851,-99.11652,30,30,,"651, 674, 675"
03-081,03-081,9,3,003,COYOACAN,MEDIA LUNA,MEDIA LUNA,772,19.301883,-99.160108,32,30,,473
03-082,03-082,9,3,003,COYOACAN,NUEVA DIAZ ORDAZ,NUEVA DIAZ ORDAZ,2179,19.325321,-99.147298,32,26,"396, 492","373, 374"
03-083,03-083,9,3,003,COYOACAN,OLIMPICA,OLIMPICA,1292,19.304284,-99.170084,32,26,,"474, 476, 480"
03-084,03-084,9,3,003,COYOACAN,BARRIO OXTOPULCO UNIVERSIDAD,BARRIO OXTOPULCO UNIVERSIDAD,2271,19.341988,-99.182408,26,26,728,"727, 729, 743"
03-085,03-085,9,3,003,COYOACAN,PARQUE SAN ANDRES,PARQUE SAN ANDRES,5476,19.345714,-99.148352,26,26,"713, 714","709, 711, 712, 717, 718"
03-087,03-087,9,3,003,COYOACAN,PEDREGAL DE LA ZORRA,PEDREGAL DE LA ZORRA,1715,19.306702,-99.161073,32,26,,471
03-088,03-088,9,3,003,COYOACAN,PEDREGAL DE SAN ANGEL (AMPL),PEDREGAL DE SAN ANGEL (AMPL),1554,19.30717,-99.197513,26,26,,412
03-089,03-089,9,3,003,COYOACAN,PEDREGAL DE SAN FRANCISCO (FRACC),PEDREGAL DE SAN FRANCISCO (FRACC),2398,19.338736,-99.167771,26,26,732,"722, 723, 731"
03-091,03-091,9,3,003,COYOACAN,PEDREGAL DEL MAUREL,PEDREGAL DEL MAUREL,1868,19.309046,-99.174821,32,26,461,"460, 462"
03-092,03-092,9,3,003,COYOACAN,PETROLERA TAXQUEÑA,PETROLERA TAXQUENA,1215,19.338494,-99.132699,30,30,,"552, 553, 563"
03-093,03-093,9,3,003,COYOACAN,PILOTO CULHUACAN (U HAB),PILOTO CULHUACAN (U HAB),2908,19.322291,-99.111797,30,30,"612, 613","611, 684"
03-094,03-094,9,3,003,COYOACAN,PRADO CHURUBUSCO,PRADO CHURUBUSCO,10523,19.354518,-99.126802,30,30,"516, 517, 518,  519, 520, 521, 522, 523, 689",
03-095,03-095,9,3,003,COYOACAN,PRADOS DE COYOACAN 1,PRADOS DE COYOACAN 1,1465,19.317323,-99.131097,30,30,621,"622, 626"
03-096,03-096,9,3,003,COYOACAN,PRESIDENTES EJIDALES PRIMERA SECCION,PRESIDENTES EJIDALES PRIMERA SECCION,3413,19.326805,-99.128042,30,30,590,"583, 603"
03-097,03-097,9,3,003,COYOACAN,RANCHO EL ROSARIO,RANCHO EL ROSARIO,494,19.328177,-99.143534,32,30,370,
03-098,03-098,9,3,003,COYOACAN,ROMERO DE TERREROS,ROMERO DE TERREROS,1967,19.342912,-99.169099,26,26,,"722, 723"
03-099,03-099,9,3,003,COYOACAN,ROMERO DE TERREROS (FRACC),ROMERO DE TERREROS (FRACC),1938,19.341979,-99.176639,26,26,726,"725, 743"
03-100,03-100,9,3,003,COYOACAN,SAN DIEGO CHURUBUSCO,SAN DIEGO CHURUBUSCO,1460,19.355784,-99.148439,26,26,699,
03-101,03-101,9,3,003,COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),SAN FRANCISCO CULHUACAN (PBLO),12747,19.335563,-99.118247,30,30,"557, 558, 559, 560, 561, 571,  573",572
03-102,03-102,9,3,003,COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),AMPLIACION SAN FRANCISCO CULHUACAN (EJ),3899,19.335302,-99.125708,30,30,570,"562, 582"
03-103,03-103,9,3,003,COYOACAN,SAN LUCAS (BARR),SAN LUCAS (BARR),4335,19.347894,-99.153511,26,26,710,"711, 717, 718, 744"
03-104,03-104,9,3,003,COYOACAN,SAN MATEO (BARR),SAN MATEO (BARR),3407,19.351901,-99.14828,26,26,"700, 742",712
03-105,03-105,9,3,003,COYOACAN,SAN PABLO TEPETLAPA (PBLO),SAN PABLO TEPETLAPA (PBLO),6449,19.323331,-99.142188,32,30,397,"371, 398, 399"
03-106,03-106,9,3,003,COYOACAN,SANTA CATARINA (BARR),SANTA CATARINA (BARR),3166,19.348315,-99.173563,26,26,704,"703, 705, 706"
03-107,03-107,9,3,003,COYOACAN,SANTA CECILIA I,SANTA CECILIA I,2549,19.308846,-99.113627,30,30,652,"651, 668, 670"
03-108,03-108,9,3,003,COYOACAN,SANTA MARTHA DEL SUR,SANTA MARTHA DEL SUR,2193,19.341169,-99.13073,30,30,,546
03-109,03-109,9,3,003,COYOACAN,PUEBLO SANTA URSULA COAPA,PUEBLO SANTA URSULA COAPA,12680,19.309447,-99.144719,32,30,"429, 448, 510","428, 430, 447, 449, 499"
03-110,03-110,9,3,003,COYOACAN,SANTA URSULA COYOACAN,SANTA URSULA COYOACAN,737,19.303628,-99.172574,32,26,,480
03-112,03-112,9,3,003,COYOACAN,STUNAM CULHUACAN (U HAB),STUNAM CULHUACAN (U HAB),2849,19.321166,-99.102249,30,30,"614, 615",635
03-113,03-113,9,3,003,COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,VIEJO EJIDO SANTA URSULA COAPA,8349,19.304483,-99.14184,32,30,"677, 678, 679, 691",646
03-114,03-114,9,3,003,COYOACAN,VILLA COYOACAN,VILLA COYOACAN,2586,19.34736,-99.163099,26,26,"707, 708","705, 706"
03-115,03-115,9,3,003,COYOACAN,VILLA PANAMERICANA 1ERA. SECCION (U HAB),VILLA PANAMERICANA 1ERA. SECCION (U HAB),2363,19.305746,-99.17768,32,26,512,"462, 463, 478"
03-116,03-116,9,3,003,COYOACAN,VILLA PANAMERICANA 2DA. SECCIÓN (U HAB),VILLA PANAMERICANA 2DA. SECCION (U HAB),1624,19.306402,-99.176207,32,26,464,"465, 478"
03-117,03-117,9,3,003,COYOACAN,VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB),VILLA PANAMERICANA 3ERA. SECCION (U HAB),2322,19.308172,-99.172056,32,26,466,"465, 476"
03-118,03-118,9,3,003,COYOACAN,VILLA PANAMERICANA 4TA. SECCIÓN (U HAB),VILLA PANAMERICANA 4TA. SECCION (U HAB),1797,19.307008,-99.169513,32,26,467,"468, 475"
03-119,03-119,9,3,003,COYOACAN,VILLA PANAMERICANA 5TA. SECCIÓN (U HAB),VILLA PANAMERICANA 5TA. SECCION (U HAB),2416,19.30922,-99.168211,32,26,469,"468, 470"
03-120,03-120,9,3,003,COYOACAN,VILLA PANAMERICANA 6TA. SECCIÓN (U HAB),VILLA PANAMERICANA 6TA. SECCION (U HAB),295,19.311234,-99.169652,32,26,,458
03-121,03-121,9,3,003,COYOACAN,VILLA PANAMERICANA 7MA. SECCIÓN (U HAB),VILLA PANAMERICANA 7MA. SECCION (U HAB),1754,19.30461,-99.16777,32,26,,"474, 475"
03-122,03-122,9,3,003,COYOACAN,VILLA QUIETUD (FRACC),VILLA QUIETUD (FRACC),3021,19.303559,-99.104198,30,30,,"665, 666, 671"
03-123,03-123,9,3,003,COYOACAN,VILLAS DEL PEDREGAL (U HAB),VILLAS DEL PEDREGAL (U HAB),1015,19.304518,-99.174758,32,26,,"478, 480"
03-124,03-124,9,3,003,COYOACAN,VISTAS DEL MAUREL (U HAB),VISTAS DEL MAUREL (U HAB),1389,19.3053,-99.173431,32,26,477,
03-125,03-125,9,3,003,COYOACAN,XOTEPINGO,XOTEPINGO,1458,19.328221,-99.140621,30,30,491,369
03-126,03-126,9,3,003,COYOACAN,ADOLFO RUIZ CORTINES I,ADOLFO RUIZ CORTINES I,7064,19.320966,-99.147393,32,30,"400, 401, 402","424, 425, 426"
03-127,03-127,9,3,003,COYOACAN,ADOLFO RUIZ CORTINES II,ADOLFO RUIZ CORTINES II,7624,19.317844,-99.155072,32,26,"419, 420, 421, 422",423
03-128,03-128,9,3,003,COYOACAN,AJUSCO I,AJUSCO I,13111,19.324571,-99.15616,32,26,"376, 377, 378, 379, 404, 493,  498",374
03-129,03-129,9,3,003,COYOACAN,AJUSCO II,AJUSCO II,11561,19.320156,-99.161261,32,26,"395, 405, 406, 407, 418, 438",
03-130,03-130,9,3,003,COYOACAN,AJUSCO III,AJUSCO III,9698,19.31364,-99.164833,32,26,"437, 444, 456, 506, 505","443, 455, 457"
03-131,03-131,9,3,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),3324,19.31909,-99.120414,30,30,619,"603, 620, 688"
03-132,03-132,9,3,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),5007,19.31431,-99.121987,30,30,"627, 628, 642, 643",629
03-133,03-133,9,3,003,COYOACAN,PASEOS DE TAXQUEÑA I,PASEOS DE TAXQUENA I,7651,19.348256,-99.123511,30,30,"531, 532, 533, 536, 537",
03-134,03-134,9,3,003,COYOACAN,PASEOS DE TAXQUEÑA II,PASEOS DE TAXQUENA II,6332,19.342386,-99.125882,30,30,"542, 543, 544, 545","546, 554"
03-135,03-135,9,3,003,COYOACAN,PEDREGAL DE SANTA URSULA I,PEDREGAL DE SANTA URSULA I,10236,19.314212,-99.148521,32,30,"433, 500, 431, 513, 501","424, 425, 426, 430, 499"
03-136,03-136,9,3,003,COYOACAN,PEDREGAL DE SANTA URSULA II,PEDREGAL DE SANTA URSULA II,9025,19.30873,-99.150299,32,30,"432, 446, 450, 451, 509, 515","447, 449"
03-137,03-137,9,3,003,COYOACAN,PEDREGAL DE SANTA URSULA III,PEDREGAL DE SANTA URSULA III,9575,19.309401,-99.156719,32,26,"445, 452,  453, 454, 511",471
03-138,03-138,9,3,003,COYOACAN,PEDREGAL DE SANTA URSULA IV,PEDREGAL DE SANTA URSULA IV,11372,19.313557,-99.156574,32,26,"434, 435, 436, 502, 507, 508","423, 455"
03-139,03-139,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO I,PEDREGAL DE STO DOMINGO I,9964,19.334758,-99.170774,32,26,"358, 360, 361, 362, 481, 484",485
03-140,03-140,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO II,PEDREGAL DE STO DOMINGO II,12130,19.333542,-99.161585,32,26,"356, 357, 366, 482",355
03-141,03-141,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO III,PEDREGAL DE STO DOMINGO III,9637,19.331433,-99.164253,32,26,"363, 364, 365, 380, 489",
03-142,03-142,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO IV,PEDREGAL DE STO DOMINGO IV,10263,19.328765,-99.166685,32,26,"382, 383, 384, 391, 488",
03-143,03-143,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO V,PEDREGAL DE STO DOMINGO V,10991,19.325568,-99.167012,32,26,"393, 408, 409, 390, 392",
03-144,03-144,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO VI,PEDREGAL DE STO DOMINGO VI,13775,19.323403,-99.165468,32,26,"381, 394, 494, 416, 417, 439",
03-145,03-145,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO VII,PEDREGAL DE STO DOMINGO VII,11446,19.318425,-99.169506,32,26,"441, 440, 442, 496, 497, 503","443, 457"
03-146,03-146,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO VIII,PEDREGAL DE STO DOMINGO VIII,7361,19.323287,-99.171712,32,26,"410, 411, 415, 504, 514",
03-147,03-147,9,3,003,COYOACAN,PEDREGAL DE STO DOMINGO IX,PEDREGAL DE STO DOMINGO IX,7596,19.329849,-99.171668,32,26,"385, 389, 486, 487","386, 387"
03-148,03-148,9,3,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),4973,19.314123,-99.117073,30,30,"630, 631, 641","629, 688"
03-149,03-149,9,3,003,COYOACAN,EL ROSEDAL II,EL ROSEDAL II,2399,19.338131,-99.14931,26,26,,348
03-150,03-150,9,3,003,COYOACAN,EX EJIDO DE CHURUBUSCO,EX EJIDO DE CHURUBUSCO,150,19.339988,-99.130308,30,30,,546
03-151,03-151,9,3,003,COYOACAN,MONTE DE PIEDAD I,MONTE DE PIEDAD I,1376,19.343693,-99.172655,26,26,724,
03-152,03-152,9,3,003,COYOACAN,PRESIDENTES EJIDALES SEGUNDA SECCION,PRESIDENTES EJIDALES SEGUNDA SECCION,3090,19.325384,-99.123951,30,30,,591
03-153,03-153,9,3,003,COYOACAN,TAXQUEÑA,TAXQUENA,868,19.339232,-99.123211,30,30,555,554
03-154,03-154,9,3,003,COYOACAN,ACASULCO UNIVERSIDAD,ACASULCO UNIVERSIDAD,154,19.341779,-99.181231,26,26,,729
03-155,03-155,9,3,003,COYOACAN,CENTRO URBANO (U HAB),CENTRO URBANO (U HAB),386,19.306775,-99.174413,32,26,,465
03-156,03-156,9,3,003,COYOACAN,CTM IX CULHUACAN ZONA 32-33 (U HAB),CTM IX CULHUACAN ZONA 32-33 (U HAB),4257,19.309503,-99.10284,30,30,"660, 663","659, 664"
03-157,03-157,9,3,003,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN II,EX EJIDO SAN FRANCISCO CULHUACAN II,1196,19.330915,-99.126238,30,30,,582
03-158,03-158,9,3,003,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN III,EX EJIDO SAN FRANCISCO CULHUACAN III,1326,19.330744,-99.122128,30,30,,581
03-159,03-159,9,3,003,COYOACAN,ROMERO DE TERREROS (COND),ROMERO DE TERREROS (COND),414,19.344554,-99.180447,26,26,,743
03-160,03-160,9,3,003,COYOACAN,CAFETALES III (RDCIAL),CAFETALES III (RDCIAL),355,19.312811,-99.111247,30,30,,"640, 688"
03-161,03-161,9,3,003,COYOACAN,COPILCO UNIVERSIDAD II,COPILCO UNIVERSIDAD II,1194,19.33593,-99.183049,26,26,,"359, 731, 741"
03-162,03-162,9,3,003,COYOACAN,CTM VIII B CULHUACAN ZONA 25-26 (U HAB),CTM VIII B CULHUACAN ZONA 25-26 (U HAB),4302,19.316103,-99.101054,30,30,"636, 637","654, 664"
03-163,03-163,9,3,003,COYOACAN,EL CARACOL BAJO,EL CARACOL BAJO,445,19.302745,-99.162738,32,26,,471
03-164,03-164,9,3,003,COYOACAN,FOVISSSTE UNIVERSIDAD,FOVISSSTE UNIVERSIDAD,2475,19.338815,-99.184752,26,26,"737, 738",
03-165,03-165,9,3,003,COYOACAN,INVI PRESIDENTES EJIDALES (U HAB),INVI PRESIDENTES EJIDALES (U HAB),544,19.324773,-99.122264,30,30,,591
03-166,03-166,9,3,003,COYOACAN,LIBERTAD 100,LIBERTAD 100,575,19.308204,-99.166661,32,26,,470
03-167,03-167,9,3,003,COYOACAN,MONTE DE PIEDAD II,MONTE DE PIEDAD II,721,19.344795,-99.174801,26,26,,725
03-168,03-168,9,3,003,COYOACAN,PRADOS DE COYOACAN 2,PRADOS DE COYOACAN 2,375,19.322064,-99.135968,30,30,,605
03-169,03-169,9,3,003,COYOACAN,SANTA CECILIA II,SANTA CECILIA II,1060,19.30359,-99.114761,30,30,,"673, 674"
03-170,03-170,9,3,003,COYOACAN,VILLAS DE COYOACAN (CONDOMINIO),VILLAS DE COYOACAN (CONDOMINIO),158,19.319518,-99.129601,30,30,,606
04-001,04-001,9,4,004,CUAJIMALPA DE MORELOS,ABDIAS GARCIA SOTO,ABDIAS GARCIA SOTO,2388,19.351724,-99.292708,20,20,,"789, 803"
04-002,04-002,9,4,004,CUAJIMALPA DE MORELOS,ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS,1982,19.363629,-99.295418,20,20,,"782, 767"
04-003,04-003,9,4,004,CUAJIMALPA DE MORELOS,AGUA BENDITA,AGUA BENDITA,4616,19.356488,-99.309829,20,20,,"795, 780"
04-004,04-004,9,4,004,CUAJIMALPA DE MORELOS,AHUATENCO,AHUATENCO,5087,19.36625,-99.304516,20,20,766,"781, 780"
04-005,04-005,9,4,004,CUAJIMALPA DE MORELOS,AMADO NERVO,AMADO NERVO,407,19.368275,-99.295105,20,20,,767
04-006,04-006,9,4,004,CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,BOSQUES DE LAS LOMAS,14856,19.387565,-99.256777,20,20,749,"750, 751, 748, 760, 761"
04-008,04-008,9,4,004,CUAJIMALPA DE MORELOS,COLA DE PATO,COLA DE PATO,1630,19.305186,-99.342063,20,20,,"805, 814"
04-011,04-011,9,4,004,CUAJIMALPA DE MORELOS,CRUZ BLANCA,CRUZ BLANCA,2411,19.313605,-99.322431,20,20,5536,816
04-012,04-012,9,4,004,CUAJIMALPA DE MORELOS,CORREDOR SANTA FE,CORREDOR SANTA FE,13079,19.359482,-99.27297,20,20,,"774, 787, 775"
04-014,04-014,9,4,004,CUAJIMALPA DE MORELOS,EBANO (U HAB),EBANO (U HAB),2626,19.374571,-99.289171,20,20,,"755, 754"
04-015,04-015,9,4,004,CUAJIMALPA DE MORELOS,EL CONTADERO,EL CONTADERO,8305,19.345051,-99.296366,20,20,"802, 804","803, 774, 811"
04-016,04-016,9,4,004,CUAJIMALPA DE MORELOS,EL MOLINITO,EL MOLINITO,343,19.361567,-99.287192,20,20,,775
04-017,04-017,9,4,004,CUAJIMALPA DE MORELOS,EL MOLINO,EL MOLINO,1481,19.365459,-99.282569,20,20,,773
04-018,04-018,9,4,004,CUAJIMALPA DE MORELOS,EL TIANGUILLO,EL TIANGUILLO,1868,19.325094,-99.32187,20,20,,"815, 816"
04-019,04-019,9,4,004,CUAJIMALPA DE MORELOS,EL YAQUI,EL YAQUI,1683,19.361651,-99.283424,20,20,,"775, 787"
04-021,04-021,9,4,004,CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),JARDINES DE LA PALMA (HUIZACHITO),3369,19.370791,-99.28099,20,20,758,
04-022,04-022,9,4,004,CUAJIMALPA DE MORELOS,JESUS DEL MONTE,JESUS DEL MONTE,1806,19.36646,-99.293734,20,20,779,768
04-023,04-023,9,4,004,CUAJIMALPA DE MORELOS,LA PILA,LA PILA,5082,19.310833,-99.335851,20,20,,"747, 814, 805"
04-025,04-025,9,4,004,CUAJIMALPA DE MORELOS,LA VENTA,LA VENTA,486,19.319615,-99.311292,20,20,,811
04-026,04-026,9,4,004,CUAJIMALPA DE MORELOS,LAS LAJAS,LAS LAJAS,2451,19.315919,-99.331797,20,20,,805
04-027,04-027,9,4,004,CUAJIMALPA DE MORELOS,TEXCALCO,TEXCALCO,774,19.327175,-99.332256,20,20,,814
04-028,04-028,9,4,004,CUAJIMALPA DE MORELOS,LAS TINAJAS,LAS TINAJAS,2255,19.353017,-99.285254,20,20,,"787, 788, 803"
04-030,04-030,9,4,004,CUAJIMALPA DE MORELOS,LOMA DEL PADRE,LOMA DEL PADRE,4401,19.343193,-99.313969,20,20,,"799, 798"
04-031,04-031,9,4,004,CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,LOMAS DE MEMETLA,5153,19.356743,-99.28796,20,20,785,"787, 788, 789"
04-032,04-032,9,4,004,CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,LOMAS DE VISTA HERMOSA,9152,19.378079,-99.273018,20,20,759,"773, 752, 753, 760"
04-033,04-033,9,4,004,CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,LOMAS DEL CHAMIZAL,5501,19.393113,-99.262777,20,20,,"748, 752, 751"
04-034,04-034,9,4,004,CUAJIMALPA DE MORELOS,MANZANASTITLA,MANZANASTITLA,4355,19.366436,-99.297711,20,20,,767
04-035,04-035,9,4,004,CUAJIMALPA DE MORELOS,MEMETLA,MEMETLA,716,19.360427,-99.285817,20,20,,775
04-036,04-036,9,4,004,CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),NAVIDAD (GRANJAS DE NAVIDAD),9475,19.374016,-99.285285,20,20,"756, 757, 817, 818, 819","762, 753, 755, 763, 754"
04-038,04-038,9,4,004,CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),PALO ALTO (GRANJAS),3231,19.382622,-99.254787,20,20,,"750, 760, 761"
04-045,04-045,9,4,004,CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),SAN LORENZO ACOPILCO (PBLO),9058,19.33305,-99.324621,20,20,"812, 820","813, 814, 815"
04-046,04-046,9,4,004,CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),SAN MATEO TLALTENANGO (PBLO),23623,19.336903,-99.287757,20,20,"806, 807, 809, 808, 810","786, 774"
04-047,04-047,9,4,004,CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),SAN PABLO CHIMALPA (PBLO),8790,19.350888,-99.321228,20,20,"797, 796",795
04-050,04-050,9,4,004,CUAJIMALPA DE MORELOS,TEPETONGO,TEPETONGO,3539,19.377295,-99.29096,20,20,765,754
04-051,04-051,9,4,004,CUAJIMALPA DE MORELOS,XALPA,XALPA,3097,19.311124,-99.330004,20,20,,747
04-052,04-052,9,4,004,CUAJIMALPA DE MORELOS,ZENTLAPATL,ZENTLAPATL,4181,19.35274,-99.308266,20,20,794,"798, 799"
04-054,04-054,9,4,004,CUAJIMALPA DE MORELOS,1o DE MAYO,1O DE MAYO,490,19.339261,-99.323106,20,20,,813
04-055,04-055,9,4,004,CUAJIMALPA DE MORELOS,PORTAL DEL SOL,PORTAL DEL SOL,4162,19.350886,-99.269243,20,20,,786
04-056,04-056,9,4,004,CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),SAN PEDRO CUAJIMALPA (PBLO),21092,19.356663,-99.298652,20,20,"783, 784, 790, 791, 792, 793, 800, 801","780, 781, 782, 799"
