id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
03-043,03-043,003,COYOACAN,EL MIRADOR,EL MIRADOR,,iecm,2576,19.302362,-99.109051,0
03-044,03-044,003,COYOACAN,EL PARQUE DE COYOACAN (FRACC),EL PARQUE DE COYOACAN (FRACC),,iecm,1331,19.311148,-99.130813,0
03-045,03-045,003,COYOACAN,EL RELOJ,EL RELOJ,,iecm,3289,19.318086,-99.142039,0
03-046,03-046,003,COYOACAN,EL ROSEDAL I,EL ROSEDAL I,,iecm,1813,19.341559,-99.151281,0
03-047,03-047,003,COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),,iecm,660,19.307266,-99.13647,0
03-048,03-048,003,COYOACAN,EMILIANO ZAPATA,EMILIANO ZAPATA,,iecm,1325,19.326716,-99.138047,0
03-049,03-049,003,COYOACAN,EMILIANO ZAPATA (U HAB),EMILIANO ZAPATA (U HAB),,iecm,6044,19.317544,-99.11035,0
03-050,03-050,003,COYOACAN,ESPARTACO,ESPARTACO,,iecm,4747,19.317551,-99.136028,0
03-051,03-051,003,COYOACAN,EX HACIENDA COAPA,EX HACIENDA COAPA,,iecm,1663,19.310137,-99.135346,0
03-052,03-052,003,COYOACAN,HACIENDAS DE COYOACAN (FRACC),HACIENDAS DE COYOACAN (FRACC),,iecm,1788,19.302903,-99.112154,0
03-053,03-053,003,COYOACAN,HERMOSILLO,HERMOSILLO,,iecm,1632,19.347729,-99.128518,0
03-054,03-054,003,COYOACAN,IMAN,IMAN,,iecm,535,19.307641,-99.166314,0
03-055,03-055,003,COYOACAN,IMAN 580 (U HAB),IMAN 580 (U HAB),,iecm,2503,19.310413,-99.171807,0
03-056,03-056,003,COYOACAN,INFONAVIT CULHUACAN ZONA 1 (U HAB),INFONAVIT CULHUACAN ZONA 1 (U HAB),,iecm,901,19.332013,-99.119356,0
03-057,03-057,003,COYOACAN,INFONAVIT CULHUACAN ZONA 2 (U HAB),INFONAVIT CULHUACAN ZONA 2 (U HAB),,iecm,1975,19.329877,-99.119284,0
03-058,03-058,003,COYOACAN,INFONAVIT CULHUACAN ZONA 3 (U HAB),INFONAVIT CULHUACAN ZONA 3 (U HAB),,iecm,1739,19.327769,-99.118597,0
03-059,03-059,003,COYOACAN,INSURGENTES CUICUILCO,INSURGENTES CUICUILCO,,iecm,4326,19.307289,-99.183497,0
03-060,03-060,003,COYOACAN,INTEGRACION LATINOAMERICANA (U HAB),INTEGRACION LATINOAMERICANA (U HAB),,iecm,3947,19.338313,-99.179321,0
03-061,03-061,003,COYOACAN,JARDINES DE COYOACAN (FRACC),JARDINES DE COYOACAN (FRACC),,iecm,2291,19.313877,-99.126943,0
03-062,03-062,003,COYOACAN,JARDINES DEL PEDREGAL,JARDINES DEL PEDREGAL,,iecm,1241,19.305929,-99.190027,0
03-064,03-064,003,COYOACAN,LA CANTERA (U HAB),LA CANTERA (U HAB),,iecm,1278,19.33398,-99.174506,0
03-065,03-065,003,COYOACAN,LA CONCEPCION (BARR),LA CONCEPCION (BARR),,iecm,1262,19.346771,-99.157841,0
03-066,03-066,003,COYOACAN,LA MAGDALENA CULHUACAN (BARR),LA MAGDALENA CULHUACAN (BARR),,iecm,11329,19.34215,-99.118727,0
03-067,03-067,003,COYOACAN,LA VIRGEN 1170 (U HAB),LA VIRGEN 1170 (U HAB),,iecm,1158,19.323563,-99.104133,0
03-068,03-068,003,COYOACAN,LAS CABAÑAS,LAS CABANAS,,iecm,495,19.310907,-99.126863,0
03-069,03-069,003,COYOACAN,LAS CAMPANAS,LAS CAMPANAS,,iecm,694,19.309456,-99.121177,0
03-070,03-070,003,COYOACAN,LAS TROJES COAPA (U HAB),LAS TROJES COAPA (U HAB),,iecm,549,19.307991,-99.139219,0
03-071,03-071,003,COYOACAN,LOS CEDROS (FRACC),LOS CEDROS (FRACC),,iecm,874,19.313805,-99.113111,0
03-072,03-072,003,COYOACAN,LOS CIPRESES,LOS CIPRESES,,iecm,1572,19.319229,-99.12866,0
03-073,03-073,003,COYOACAN,LOS GIRASOLES I,LOS GIRASOLES I,,iecm,716,19.304352,-99.120146,0
03-074,03-074,003,COYOACAN,LOS GIRASOLES II,LOS GIRASOLES II,,iecm,1224,19.305465,-99.123464,0
03-075,03-075,003,COYOACAN,LOS GIRASOLES III,LOS GIRASOLES III,,iecm,3086,19.307634,-99.126284,0
03-076,03-076,003,COYOACAN,LOS OLIVOS (FRACC),LOS OLIVOS (FRACC),,iecm,1141,19.313657,-99.131912,0
03-077,03-077,003,COYOACAN,LOS OLIVOS (U HAB),LOS OLIVOS (U HAB),,iecm,510,19.312615,-99.134751,0
03-078,03-078,003,COYOACAN,PUEBLO DE LOS REYES HUEYTLILAC,PUEBLO DE LOS REYES HUEYTLILAC,,iecm,17069,19.336139,-99.155335,0
03-079,03-079,003,COYOACAN,LOS ROBLES (FRACC),LOS ROBLES (FRACC),,iecm,645,19.314935,-99.133262,0
03-080,03-080,003,COYOACAN,LOS SAUCES (FRACC),LOS SAUCES (FRACC),,iecm,1253,19.303851,-99.11652,0
03-081,03-081,003,COYOACAN,MEDIA LUNA,MEDIA LUNA,,iecm,772,19.301883,-99.160108,0
03-082,03-082,003,COYOACAN,NUEVA DIAZ ORDAZ,NUEVA DIAZ ORDAZ,,iecm,2179,19.325321,-99.147298,0
03-083,03-083,003,COYOACAN,OLIMPICA,OLIMPICA,,iecm,1292,19.304284,-99.170084,0
03-084,03-084,003,COYOACAN,BARRIO OXTOPULCO UNIVERSIDAD,BARRIO OXTOPULCO UNIVERSIDAD,,iecm,2271,19.341988,-99.182408,0
03-085,03-085,003,COYOACAN,PARQUE SAN ANDRES,PARQUE SAN ANDRES,,iecm,5476,19.345714,-99.148352,0
03-087,03-087,003,COYOACAN,PEDREGAL DE LA ZORRA,PEDREGAL DE LA ZORRA,,iecm,1715,19.306702,-99.161073,0
03-088,03-088,003,COYOACAN,PEDREGAL DE SAN ANGEL (AMPL),PEDREGAL DE SAN ANGEL (AMPL),,iecm,1554,19.30717,-99.197513,0
03-089,03-089,003,COYOACAN,PEDREGAL DE SAN FRANCISCO (FRACC),PEDREGAL DE SAN FRANCISCO (FRACC),,iecm,2398,19.338736,-99.167771,0
03-091,03-091,003,COYOACAN,PEDREGAL DEL MAUREL,PEDREGAL DEL MAUREL,,iecm,1868,19.309046,-99.174821,0
03-092,03-092,003,COYOACAN,PETROLERA TAXQUEÑA,PETROLERA TAXQUENA,,iecm,1215,19.338494,-99.132699,0
03-093,03-093,003,COYOACAN,PILOTO CULHUACAN (U HAB),PILOTO CULHUACAN (U HAB),,iecm,2908,19.322291,-99.111797,0
03-094,03-094,003,COYOACAN,PRADO CHURUBUSCO,PRADO CHURUBUSCO,,iecm,10523,19.354518,-99.126802,0
03-095,03-095,003,COYOACAN,PRADOS DE COYOACAN 1,PRADOS DE COYOACAN 1,,iecm,1465,19.317323,-99.131097,0
03-096,03-096,003,COYOACAN,PRESIDENTES EJIDALES PRIMERA SECCION,PRESIDENTES EJIDALES PRIMERA SECCION,,iecm,3413,19.326805,-99.128042,0
03-097,03-097,003,COYOACAN,RANCHO EL ROSARIO,RANCHO EL ROSARIO,,iecm,494,19.328177,-99.143534,0
03-098,03-098,003,COYOACAN,ROMERO DE TERREROS,ROMERO DE TERREROS,,iecm,1967,19.342912,-99.169099,0
03-099,03-099,003,COYOACAN,ROMERO DE TERREROS (FRACC),ROMERO DE TERREROS (FRACC),,iecm,1938,19.341979,-99.176639,0
03-100,03-100,003,COYOACAN,SAN DIEGO CHURUBUSCO,SAN DIEGO CHURUBUSCO,,iecm,1460,19.355784,-99.148439,0
03-101,03-101,003,COYOACAN,SAN FRANCISCO CULHUACAN (PBLO),SAN FRANCISCO CULHUACAN (PBLO),,iecm,12747,19.335563,-99.118247,0
03-102,03-102,003,COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),AMPLIACION SAN FRANCISCO CULHUACAN (EJ),,iecm,3899,19.335302,-99.125708,0
03-103,03-103,003,COYOACAN,SAN LUCAS (BARR),SAN LUCAS (BARR),,iecm,4335,19.347894,-99.153511,0
03-104,03-104,003,COYOACAN,SAN MATEO (BARR),SAN MATEO (BARR),,iecm,3407,19.351901,-99.14828,0
03-105,03-105,003,COYOACAN,SAN PABLO TEPETLAPA (PBLO),SAN PABLO TEPETLAPA (PBLO),,iecm,6449,19.323331,-99.142188,0
03-106,03-106,003,COYOACAN,SANTA CATARINA (BARR),SANTA CATARINA (BARR),,iecm,3166,19.348315,-99.173563,0
03-107,03-107,003,COYOACAN,SANTA CECILIA I,SANTA CECILIA I,,iecm,2549,19.308846,-99.113627,0
03-108,03-108,003,COYOACAN,SANTA MARTHA DEL SUR,SANTA MARTHA DEL SUR,,iecm,2193,19.341169,-99.13073,0
03-109,03-109,003,COYOACAN,PUEBLO SANTA URSULA COAPA,PUEBLO SANTA URSULA COAPA,,iecm,12680,19.309447,-99.144719,0
03-110,03-110,003,COYOACAN,SANTA URSULA COYOACAN,SANTA URSULA COYOACAN,,iecm,737,19.303628,-99.172574,0
03-112,03-112,003,COYOACAN,STUNAM CULHUACAN (U HAB),STUNAM CULHUACAN (U HAB),,iecm,2849,19.321166,-99.102249,0
03-113,03-113,003,COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,VIEJO EJIDO SANTA URSULA COAPA,,iecm,8349,19.304483,-99.14184,0
03-114,03-114,003,COYOACAN,VILLA COYOACAN,VILLA COYOACAN,,iecm,2586,19.34736,-99.163099,0
03-115,03-115,003,COYOACAN,VILLA PANAMERICANA 1ERA. SECCION (U HAB),VILLA PANAMERICANA 1ERA. SECCION (U HAB),,iecm,2363,19.305746,-99.17768,0
03-116,03-116,003,COYOACAN,VILLA PANAMERICANA 2DA. SECCIÓN (U HAB),VILLA PANAMERICANA 2DA. SECCION (U HAB),,iecm,1624,19.306402,-99.176207,0
03-117,03-117,003,COYOACAN,VILLA PANAMERICANA 3ERA. SECCIÓN (U HAB),VILLA PANAMERICANA 3ERA. SECCION (U HAB),,iecm,2322,19.308172,-99.172056,0
03-118,03-118,003,COYOACAN,VILLA PANAMERICANA 4TA. SECCIÓN (U HAB),VILLA PANAMERICANA 4TA. SECCION (U HAB),,iecm,1797,19.307008,-99.169513,0
03-119,03-119,003,COYOACAN,VILLA PANAMERICANA 5TA. SECCIÓN (U HAB),VILLA PANAMERICANA 5TA. SECCION (U HAB),,iecm,2416,19.30922,-99.168211,0
03-120,03-120,003,COYOACAN,VILLA PANAMERICANA 6TA. SECCIÓN (U HAB),VILLA PANAMERICANA 6TA. SECCION (U HAB),,iecm,295,19.311234,-99.169652,0
03-121,03-121,003,COYOACAN,VILLA PANAMERICANA 7MA. SECCIÓN (U HAB),VILLA PANAMERICANA 7MA. SECCION (U HAB),,iecm,1754,19.30461,-99.16777,0
03-122,03-122,003,COYOACAN,VILLA QUIETUD (FRACC),VILLA QUIETUD (FRACC),,iecm,3021,19.303559,-99.104198,0
03-123,03-123,003,COYOACAN,VILLAS DEL PEDREGAL (U HAB),VILLAS DEL PEDREGAL (U HAB),,iecm,1015,19.304518,-99.174758,0
03-124,03-124,003,COYOACAN,VISTAS DEL MAUREL (U HAB),VISTAS DEL MAUREL (U HAB),,iecm,1389,19.3053,-99.173431,0
03-125,03-125,003,COYOACAN,XOTEPINGO,XOTEPINGO,,iecm,1458,19.328221,-99.140621,0
03-126,03-126,003,COYOACAN,ADOLFO RUIZ CORTINES I,ADOLFO RUIZ CORTINES I,,iecm,7064,19.320966,-99.147393,0
03-127,03-127,003,COYOACAN,ADOLFO RUIZ CORTINES II,ADOLFO RUIZ CORTINES II,,iecm,7624,19.317844,-99.155072,0
03-128,03-128,003,COYOACAN,AJUSCO I,AJUSCO I,,iecm,13111,19.324571,-99.15616,0
03-129,03-129,003,COYOACAN,AJUSCO II,AJUSCO II,,iecm,11561,19.320156,-99.161261,0
03-130,03-130,003,COYOACAN,AJUSCO III,AJUSCO III,,iecm,9698,19.31364,-99.164833,0
03-131,03-131,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),,iecm,3324,19.31909,-99.120414,0
03-132,03-132,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),,iecm,5007,19.31431,-99.121987,0
03-133,03-133,003,COYOACAN,PASEOS DE TAXQUEÑA I,PASEOS DE TAXQUENA I,,iecm,7651,19.348256,-99.123511,0
03-134,03-134,003,COYOACAN,PASEOS DE TAXQUEÑA II,PASEOS DE TAXQUENA II,,iecm,6332,19.342386,-99.125882,0
03-135,03-135,003,COYOACAN,PEDREGAL DE SANTA URSULA I,PEDREGAL DE SANTA URSULA I,,iecm,10236,19.314212,-99.148521,0
03-136,03-136,003,COYOACAN,PEDREGAL DE SANTA URSULA II,PEDREGAL DE SANTA URSULA II,,iecm,9025,19.30873,-99.150299,0
03-137,03-137,003,COYOACAN,PEDREGAL DE SANTA URSULA III,PEDREGAL DE SANTA URSULA III,,iecm,9575,19.309401,-99.156719,0
03-138,03-138,003,COYOACAN,PEDREGAL DE SANTA URSULA IV,PEDREGAL DE SANTA URSULA IV,,iecm,11372,19.313557,-99.156574,0
03-139,03-139,003,COYOACAN,PEDREGAL DE STO DOMINGO I,PEDREGAL DE STO DOMINGO I,,iecm,9964,19.334758,-99.170774,0
03-140,03-140,003,COYOACAN,PEDREGAL DE STO DOMINGO II,PEDREGAL DE STO DOMINGO II,,iecm,12130,19.333542,-99.161585,0
03-141,03-141,003,COYOACAN,PEDREGAL DE STO DOMINGO III,PEDREGAL DE STO DOMINGO III,,iecm,9637,19.331433,-99.164253,0
03-142,03-142,003,COYOACAN,PEDREGAL DE STO DOMINGO IV,PEDREGAL DE STO DOMINGO IV,,iecm,10263,19.328765,-99.166685,0
03-143,03-143,003,COYOACAN,PEDREGAL DE STO DOMINGO V,PEDREGAL DE STO DOMINGO V,,iecm,10991,19.325568,-99.167012,0
03-144,03-144,003,COYOACAN,PEDREGAL DE STO DOMINGO VI,PEDREGAL DE STO DOMINGO VI,,iecm,13775,19.323403,-99.165468,0
03-145,03-145,003,COYOACAN,PEDREGAL DE STO DOMINGO VII,PEDREGAL DE STO DOMINGO VII,,iecm,11446,19.318425,-99.169506,0
03-146,03-146,003,COYOACAN,PEDREGAL DE STO DOMINGO VIII,PEDREGAL DE STO DOMINGO VIII,,iecm,7361,19.323287,-99.171712,0
03-147,03-147,003,COYOACAN,PEDREGAL DE STO DOMINGO IX,PEDREGAL DE STO DOMINGO IX,,iecm,7596,19.329849,-99.171668,0
03-148,03-148,003,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),,iecm,4973,19.314123,-99.117073,0
03-149,03-149,003,COYOACAN,EL ROSEDAL II,EL ROSEDAL II,,iecm,2399,19.338131,-99.14931,0
03-150,03-150,003,COYOACAN,EX EJIDO DE CHURUBUSCO,EX EJIDO DE CHURUBUSCO,,iecm,150,19.339988,-99.130308,0
03-151,03-151,003,COYOACAN,MONTE DE PIEDAD I,MONTE DE PIEDAD I,,iecm,1376,19.343693,-99.172655,0
03-152,03-152,003,COYOACAN,PRESIDENTES EJIDALES SEGUNDA SECCION,PRESIDENTES EJIDALES SEGUNDA SECCION,,iecm,3090,19.325384,-99.123951,0
03-153,03-153,003,COYOACAN,TAXQUEÑA,TAXQUENA,,iecm,868,19.339232,-99.123211,0
03-154,03-154,003,COYOACAN,ACASULCO UNIVERSIDAD,ACASULCO UNIVERSIDAD,,iecm,154,19.341779,-99.181231,0
03-155,03-155,003,COYOACAN,CENTRO URBANO (U HAB),CENTRO URBANO (U HAB),,iecm,386,19.306775,-99.174413,0
03-156,03-156,003,COYOACAN,CTM IX CULHUACAN ZONA 32-33 (U HAB),CTM IX CULHUACAN ZONA 32-33 (U HAB),,iecm,4257,19.309503,-99.10284,0
03-157,03-157,003,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN II,EX EJIDO SAN FRANCISCO CULHUACAN II,,iecm,1196,19.330915,-99.126238,0
03-158,03-158,003,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN III,EX EJIDO SAN FRANCISCO CULHUACAN III,,iecm,1326,19.330744,-99.122128,0
03-159,03-159,003,COYOACAN,ROMERO DE TERREROS (COND),ROMERO DE TERREROS (COND),,iecm,414,19.344554,-99.180447,0
03-160,03-160,003,COYOACAN,CAFETALES III (RDCIAL),CAFETALES III (RDCIAL),,iecm,355,19.312811,-99.111247,0
03-161,03-161,003,COYOACAN,COPILCO UNIVERSIDAD II,COPILCO UNIVERSIDAD II,,iecm,1194,19.33593,-99.183049,0
03-162,03-162,003,COYOACAN,CTM VIII B CULHUACAN ZONA 25-26 (U HAB),CTM VIII B CULHUACAN ZONA 25-26 (U HAB),,iecm,4302,19.316103,-99.101054,0
03-163,03-163,003,COYOACAN,EL CARACOL BAJO,EL CARACOL BAJO,,iecm,445,19.302745,-99.162738,0
03-164,03-164,003,COYOACAN,FOVISSSTE UNIVERSIDAD,FOVISSSTE UNIVERSIDAD,,iecm,2475,19.338815,-99.184752,0
03-165,03-165,003,COYOACAN,INVI PRESIDENTES EJIDALES (U HAB),INVI PRESIDENTES EJIDALES (U HAB),,iecm,544,19.324773,-99.122264,0
03-166,03-166,003,COYOACAN,LIBERTAD 100,LIBERTAD 100,,iecm,575,19.308204,-99.166661,0
03-167,03-167,003,COYOACAN,MONTE DE PIEDAD II,MONTE DE PIEDAD II,,iecm,721,19.344795,-99.174801,0
03-168,03-168,003,COYOACAN,PRADOS DE COYOACAN 2,PRADOS DE COYOACAN 2,,iecm,375,19.322064,-99.135968,0
03-169,03-169,003,COYOACAN,SANTA CECILIA II,SANTA CECILIA II,,iecm,1060,19.30359,-99.114761,0
03-170,03-170,003,COYOACAN,VILLAS DE COYOACAN (CONDOMINIO),VILLAS DE COYOACAN (CONDOMINIO),,iecm,158,19.319518,-99.129601,0
04-001,04-001,004,CUAJIMALPA DE MORELOS,ABDIAS GARCIA SOTO,ABDIAS GARCIA SOTO,,iecm,2388,19.351724,-99.292708,0
04-002,04-002,004,CUAJIMALPA DE MORELOS,ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS,,iecm,1982,19.363629,-99.295418,0
04-003,04-003,004,CUAJIMALPA DE MORELOS,AGUA BENDITA,AGUA BENDITA,,iecm,4616,19.356488,-99.309829,0
04-004,04-004,004,CUAJIMALPA DE MORELOS,AHUATENCO,AHUATENCO,,iecm,5087,19.36625,-99.304516,0
04-005,04-005,004,CUAJIMALPA DE MORELOS,AMADO NERVO,AMADO NERVO,,iecm,407,19.368275,-99.295105,0
04-006,04-006,004,CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,BOSQUES DE LAS LOMAS,,iecm,14856,19.387565,-99.256777,0
04-008,04-008,004,CUAJIMALPA DE MORELOS,COLA DE PATO,COLA DE PATO,,iecm,1630,19.305186,-99.342063,0
04-011,04-011,004,CUAJIMALPA DE MORELOS,CRUZ BLANCA,CRUZ BLANCA,,iecm,2411,19.313605,-99.322431,0
04-012,04-012,004,CUAJIMALPA DE MORELOS,CORREDOR SANTA FE,CORREDOR SANTA FE,,iecm,13079,19.359482,-99.27297,0
04-014,04-014,004,CUAJIMALPA DE MORELOS,EBANO (U HAB),EBANO (U HAB),,iecm,2626,19.374571,-99.289171,0
04-015,04-015,004,CUAJIMALPA DE MORELOS,EL CONTADERO,EL CONTADERO,,iecm,8305,19.345051,-99.296366,0
04-016,04-016,004,CUAJIMALPA DE MORELOS,EL MOLINITO,EL MOLINITO,,iecm,343,19.361567,-99.287192,0
04-017,04-017,004,CUAJIMALPA DE MORELOS,EL MOLINO,EL MOLINO,,iecm,1481,19.365459,-99.282569,0
04-018,04-018,004,CUAJIMALPA DE MORELOS,EL TIANGUILLO,EL TIANGUILLO,,iecm,1868,19.325094,-99.32187,0
04-019,04-019,004,CUAJIMALPA DE MORELOS,EL YAQUI,EL YAQUI,,iecm,1683,19.361651,-99.283424,0
04-021,04-021,004,CUAJIMALPA DE MORELOS,JARDINES DE LA PALMA (HUIZACHITO),JARDINES DE LA PALMA (HUIZACHITO),,iecm,3369,19.370791,-99.28099,0
04-022,04-022,004,CUAJIMALPA DE MORELOS,JESUS DEL MONTE,JESUS DEL MONTE,,iecm,1806,19.36646,-99.293734,0
04-023,04-023,004,CUAJIMALPA DE MORELOS,LA PILA,LA PILA,,iecm,5082,19.310833,-99.335851,0
04-025,04-025,004,CUAJIMALPA DE MORELOS,LA VENTA,LA VENTA,,iecm,486,19.319615,-99.311292,0
04-026,04-026,004,CUAJIMALPA DE MORELOS,LAS LAJAS,LAS LAJAS,,iecm,2451,19.315919,-99.331797,0
04-027,04-027,004,CUAJIMALPA DE MORELOS,TEXCALCO,TEXCALCO,,iecm,774,19.327175,-99.332256,0
04-028,04-028,004,CUAJIMALPA DE MORELOS,LAS TINAJAS,LAS TINAJAS,,iecm,2255,19.353017,-99.285254,0
04-030,04-030,004,CUAJIMALPA DE MORELOS,LOMA DEL PADRE,LOMA DEL PADRE,,iecm,4401,19.343193,-99.313969,0
04-031,04-031,004,CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,LOMAS DE MEMETLA,,iecm,5153,19.356743,-99.28796,0
04-032,04-032,004,CUAJIMALPA DE MORELOS,LOMAS DE VISTA HERMOSA,LOMAS DE VISTA HERMOSA,,iecm,9152,19.378079,-99.273018,0
04-033,04-033,004,CUAJIMALPA DE MORELOS,LOMAS DEL CHAMIZAL,LOMAS DEL CHAMIZAL,,iecm,5501,19.393113,-99.262777,0
04-034,04-034,004,CUAJIMALPA DE MORELOS,MANZANASTITLA,MANZANASTITLA,,iecm,4355,19.366436,-99.297711,0
04-035,04-035,004,CUAJIMALPA DE MORELOS,MEMETLA,MEMETLA,,iecm,716,19.360427,-99.285817,0
04-036,04-036,004,CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),NAVIDAD (GRANJAS DE NAVIDAD),,iecm,9475,19.374016,-99.285285,0
04-038,04-038,004,CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),PALO ALTO (GRANJAS),,iecm,3231,19.382622,-99.254787,0
04-045,04-045,004,CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),SAN LORENZO ACOPILCO (PBLO),,iecm,9058,19.33305,-99.324621,0
04-046,04-046,004,CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),SAN MATEO TLALTENANGO (PBLO),,iecm,23623,19.336903,-99.287757,0
04-047,04-047,004,CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),SAN PABLO CHIMALPA (PBLO),,iecm,8790,19.350888,-99.321228,0
04-050,04-050,004,CUAJIMALPA DE MORELOS,TEPETONGO,TEPETONGO,,iecm,3539,19.377295,-99.29096,0
04-051,04-051,004,CUAJIMALPA DE MORELOS,XALPA,XALPA,,iecm,3097,19.311124,-99.330004,0
04-052,04-052,004,CUAJIMALPA DE MORELOS,ZENTLAPATL,ZENTLAPATL,,iecm,4181,19.35274,-99.308266,0
04-054,04-054,004,CUAJIMALPA DE MORELOS,1o DE MAYO,1O DE MAYO,,iecm,490,19.339261,-99.323106,0
04-055,04-055,004,CUAJIMALPA DE MORELOS,PORTAL DEL SOL,PORTAL DEL SOL,,iecm,4162,19.350886,-99.269243,0
04-056,04-056,004,CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),SAN PEDRO CUAJIMALPA (PBLO),,iecm,21092,19.356663,-99.298652,0
04-058,04-058,004,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,SAN JOSE DE LOS CEDROS I,,iecm,6818,19.3675,-99.29013,0
04-059,04-059,004,CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,SAN JOSE DE LOS CEDROS II,,iecm,7023,19.36575,-99.288084,0
04-060,04-060,004,CUAJIMALPA DE MORELOS,PUERTO LAS CRUCES,PUERTO LAS CRUCES,,iecm,1208,19.294856,-99.347409,0
15-001,15-001,015,CUAUHTEMOC,ALGARIN,ALGARIN,,iecm,6019,19.405586,-99.140268,0
15-002,15-002,015,CUAUHTEMOC,ASTURIAS,ASTURIAS,,iecm,4594,19.404631,-99.13124,0
15-003,15-003,015,CUAUHTEMOC,ASTURIAS (AMPL),ASTURIAS (AMPL),,iecm,5740,19.407196,-99.131063,0
15-004,15-004,015,CUAUHTEMOC,ATLAMPA,ATLAMPA,,iecm,12490,19.458578,-99.156389,0
15-006,15-006,015,CUAUHTEMOC,BUENOS AIRES,BUENOS AIRES,,iecm,8002,19.405444,-99.149797,0
15-008,15-008,015,CUAUHTEMOC,CONDESA,CONDESA,,iecm,8872,19.414739,-99.176301,0
15-009,15-009,015,CUAUHTEMOC,CUAUHTEMOC,CUAUHTEMOC,,iecm,11558,19.429978,-99.168672,0
15-011,15-011,015,CUAUHTEMOC,ESPERANZA,ESPERANZA,,iecm,5572,19.420444,-99.128288,0
15-012,15-012,015,CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,EX HIPODROMO DE PERALVILLO,,iecm,10844,19.456662,-99.134778,0
15-013,15-013,015,CUAUHTEMOC,FELIPE PESCADOR,FELIPE PESCADOR,,iecm,2739,19.454078,-99.126169,0
15-016,15-016,015,CUAUHTEMOC,HIPODROMO CONDESA,HIPODROMO CONDESA,,iecm,3293,19.409346,-99.17953,0
15-017,15-017,015,CUAUHTEMOC,JUAREZ,JUAREZ,,iecm,8542,19.426749,-99.162344,0
15-018,15-018,015,CUAUHTEMOC,MAZA,MAZA,,iecm,2568,19.455521,-99.12758,0
15-022,15-022,015,CUAUHTEMOC,PAULINO NAVARRO,PAULINO NAVARRO,,iecm,4939,19.411708,-99.12995,0
15-027,15-027,015,CUAUHTEMOC,SAN SIMON TOLNAHUAC,SAN SIMON TOLNAHUAC,,iecm,11138,19.459532,-99.14318,0
15-028,15-028,015,CUAUHTEMOC,SANTA MARIA (U HAB),SANTA MARIA (U HAB),,iecm,2640,19.456434,-99.157054,0
15-029,15-029,015,CUAUHTEMOC,SANTA MARIA INSURGENTES,SANTA MARIA INSURGENTES,,iecm,1351,19.461694,-99.148785,0
15-031,15-031,015,CUAUHTEMOC,TABACALERA,TABACALERA,,iecm,3250,19.435776,-99.153949,0
15-032,15-032,015,CUAUHTEMOC,TRANSITO,TRANSITO,,iecm,11146,19.417861,-99.131509,0
15-033,15-033,015,CUAUHTEMOC,VALLE GOMEZ,VALLE GOMEZ,,iecm,7229,19.458876,-99.125026,0
15-034,15-034,015,CUAUHTEMOC,VISTA ALEGRE,VISTA ALEGRE,,iecm,2982,19.41017,-99.132855,0
15-035,15-035,015,CUAUHTEMOC,BUENAVISTA I,BUENAVISTA I,,iecm,7710,19.449614,-99.149596,0
15-036,15-036,015,CUAUHTEMOC,BUENAVISTA II,BUENAVISTA II,,iecm,8946,19.442189,-99.151352,0
15-037,15-037,015,CUAUHTEMOC,CENTRO I,CENTRO I,,iecm,7110,19.441997,-99.132513,0
15-038,15-038,015,CUAUHTEMOC,CENTRO II,CENTRO II,,iecm,7743,19.43985,-99.128518,0
15-039,15-039,015,CUAUHTEMOC,CENTRO III,CENTRO III,,iecm,4844,19.436771,-99.128452,0
15-040,15-040,015,CUAUHTEMOC,CENTRO IV,CENTRO IV,,iecm,6994,19.433636,-99.13603,0
