id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
03-011,03-011,003,COYOACAN,CAFETALES II (RDCIAL),CAFETALES II (RDCIAL),,iecm,1993,19.307846,-99.106489,0,99.76,99.72,80.83,3.21,1993,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,1.91,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,54.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,22,,0.0,0,110.39,0.0,PLANTA_044,5.56,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1098
03-012,03-012,003,COYOACAN,CAMPESTRE CHURUBUSCO,CAMPESTRE CHURUBUSCO,,iecm,11537,19.345409,-99.135865,0,99.76,99.72,80.83,3.21,11537,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.95,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,315.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,925,4.69,1.5,38,801.77,32.94,PLANTA_006,6.08,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1558
03-013,03-013,003,COYOACAN,CAMPESTRE COYOACAN (FRACC),CAMPESTRE COYOACAN (FRACC),,iecm,2238,19.308821,-99.117056,0,99.76,99.72,80.83,3.21,2238,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,2.28,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,61.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,311,1.7,0.6,3,1389.63,13.4,PLANTA_044,5.74,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1686
03-014,03-014,003,COYOACAN,CANAL NACIONAL (U HAB),CANAL NACIONAL (U HAB),,iecm,1766,19.308331,-99.100682,0,99.76,99.72,80.83,3.21,1766,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,1.78,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,48.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,51,0.0,0.0,0,288.79,0.0,PLANTA_044,5.67,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1321
03-015,03-015,003,COYOACAN,CANAL NACIONAL 260 (U HAB),CANAL NACIONAL 260 (U HAB),,iecm,2181,19.32667,-99.107129,0,99.76,99.72,80.83,3.21,2181,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.1,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,59.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,9,0.0,0.0,0,41.27,0.0,PLANTA_030,5.01,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0872
03-016,03-016,003,COYOACAN,CANTIL DEL PEDREGAL,CANTIL DEL PEDREGAL,,iecm,420,19.300797,-99.157244,0,99.76,99.72,80.83,3.21,420,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,4.73,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,11.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,123,1.77,0.8,10,2928.57,238.1,PLANTA_044,7.01,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.186
03-017,03-017,003,COYOACAN,CARMEN SERDAN,CARMEN SERDAN,,iecm,7824,19.319712,-99.108306,0,99.76,99.72,80.83,3.21,7824,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,3.2,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,214.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,223,9.13,3.1,5,285.02,6.39,PLANTA_030,5.54,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1318
03-018,03-018,003,COYOACAN,CENTRO URBANO TLALPAN (U HAB),CENTRO URBANO TLALPAN (U HAB),,iecm,492,19.338699,-99.142208,0,99.76,99.72,80.83,3.21,492,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.32,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,13.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,5,,0.0,0,101.63,0.0,PLANTA_006,7.06,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1079
03-019,03-019,003,COYOACAN,CHIMALISTAC,CHIMALISTAC,,iecm,559,19.343782,-99.183661,0,99.76,99.72,80.83,3.21,559,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.11,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,15.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,14,,0.0,0,250.45,0.0,PLANTA_006,9.75,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1288
03-020,03-020,003,COYOACAN,CIUDAD JARDIN,CIUDAD JARDIN,,iecm,2869,19.335071,-99.143968,0,99.76,99.72,80.83,3.21,2869,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.05,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,78.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,239,4.4,2.5,2,833.04,6.97,PLANTA_006,7.5,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1567
03-021,03-021,003,COYOACAN,CIUDAD UNIVERSITARIA,CIUDAD UNIVERSITARIA,,iecm,326,19.321935,-99.18524,0,99.76,99.72,80.83,3.21,326,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,5.59,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,8.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,141,1.06,0.0,4,4325.15,122.7,PLANTA_044,10.76,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1951
03-022,03-022,003,COYOACAN,COPILCO EL ALTO,COPILCO EL ALTO,,iecm,3076,19.330821,-99.175482,0,99.76,99.72,80.83,3.21,3076,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,6.95,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,84.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,392,2.95,1.3,13,1274.38,42.26,PLANTA_006,9.98,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1666
03-023,03-023,003,COYOACAN,COPILCO EL BAJO,COPILCO EL BAJO,,iecm,1717,19.339474,-99.187938,0,99.76,99.72,80.83,3.21,1717,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,6.46,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,47.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,187,0.86,0.5,9,1089.11,52.42,PLANTA_006,10.39,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.163
03-024,03-024,003,COYOACAN,COPILCO UNIVERSIDAD I,COPILCO UNIVERSIDAD I,,iecm,1694,19.337,-99.180531,0,99.76,99.72,80.83,3.21,1694,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,6.88,100.0,1,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,46.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,333,7.07,1.5,3,1965.76,17.71,PLANTA_006,9.93,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1767
03-025,03-025,003,COYOACAN,COUNTRY CLUB,COUNTRY CLUB,,iecm,2825,19.351243,-99.14037,0,99.76,99.72,80.83,3.21,2825,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,6.54,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,77.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,586,3.51,1.5,1,2074.34,3.54,PLANTA_006,5.81,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.178
03-026,03-026,003,COYOACAN,CROC CULHUACAN SECC 6 (U HAB),CROC CULHUACAN SECC 6 (U HAB),,iecm,2441,19.327555,-99.121503,0,99.76,99.72,80.83,3.21,2441,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,4.41,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,66.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,254,3.07,0.8,4,1040.56,16.39,PLANTA_030,6.33,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1619
03-027,03-027,003,COYOACAN,CTM IX CULHUACAN ZONA 29-30 (U HAB),CTM IX CULHUACAN ZONA 29-30 (U HAB),,iecm,3953,19.313125,-99.102446,0,99.76,99.72,80.83,3.21,3953,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.34,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,108.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,434,7.13,3.5,7,1097.9,17.71,PLANTA_030,5.55,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1632
03-028,03-028,003,COYOACAN,CTM IX A CULHUACAN (U HAB),CTM IX A CULHUACAN (U HAB),,iecm,3037,19.310976,-99.106036,0,99.76,99.72,80.83,3.21,3037,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.21,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,83.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,292,2.54,0.7,5,961.48,16.46,PLANTA_044,5.91,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1601
03-029,03-029,003,COYOACAN,CTM V CULHUACAN (U HAB),CTM V CULHUACAN (U HAB),,iecm,6532,19.330987,-99.113498,0,99.76,99.72,80.83,3.21,6532,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.61,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,178.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,614,3.7,1.6,6,939.99,9.19,PLANTA_030,5.41,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1595
03-030,03-030,003,COYOACAN,CTM VI CULHUACAN (U HAB),CTM VI CULHUACAN (U HAB),,iecm,15311,19.323535,-99.117931,0,99.76,99.72,80.83,3.21,15311,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.92,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,419.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,728,3.87,1.9,19,475.48,12.41,PLANTA_030,6.18,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1437
03-031,03-031,003,COYOACAN,CTM VII CULHUACAN (U HAB),CTM VII CULHUACAN (U HAB),,iecm,7892,19.324947,-99.10861,0,99.76,99.72,80.83,3.21,7892,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,3.32,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,216.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,753,2.9,2.1,26,954.13,32.94,PLANTA_030,5.24,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1599
03-032,03-032,003,COYOACAN,CTM VII A CULHUACAN (U HAB),CTM VII A CULHUACAN (U HAB),,iecm,1142,19.319221,-99.105275,0,99.76,99.72,80.83,3.21,1142,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,3.06,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,31.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,62,0.85,0.0,2,542.91,17.51,PLANTA_030,5.32,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1468
03-033,03-033,003,COYOACAN,CTM VIII CULHUACAN (U HAB),CTM VIII CULHUACAN (U HAB),,iecm,6771,19.316281,-99.104871,0,99.76,99.72,80.83,3.21,6771,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.74,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,185.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,771,12.81,5.2,29,1138.68,42.83,PLANTA_030,5.49,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.164
03-034,03-034,003,COYOACAN,CTM X CULHUACAN (U HAB),CTM X CULHUACAN (U HAB),,iecm,5301,19.307966,-99.11029,0,99.76,99.72,80.83,3.21,5301,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,2.13,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,145.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,296,7.45,3.4,6,558.39,11.32,PLANTA_044,5.57,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1474
03-035,03-035,003,COYOACAN,CUADRANTE DE SAN FRANCISCO,CUADRANTE DE SAN FRANCISCO,,iecm,3493,19.342494,-99.164021,0,99.76,99.72,80.83,3.21,3493,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,7.97,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,95.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,391,9.52,1.0,9,1119.38,25.77,PLANTA_006,8.22,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1636
03-036,03-036,003,COYOACAN,DE LA CANDELARIA (PBLO),DE LA CANDELARIA (PBLO),,iecm,9289,19.331296,-99.148998,0,99.76,99.72,80.83,3.21,9289,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,6.01,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,254.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,422,0.94,0.2,3,454.3,3.23,PLANTA_006,8.14,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1426
03-037,03-037,003,COYOACAN,DEL CARMEN,DEL CARMEN,,iecm,9563,19.354115,-99.163808,0,99.76,99.72,80.83,3.21,9563,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,8.97,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,261.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1163,2.2,0.9,9,1216.15,9.41,PLANTA_006,7.39,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1655
03-038,03-038,003,COYOACAN,DEL NIÑO JESUS (BARR),DEL NINO JESUS (BARR),,iecm,2596,19.341778,-99.159434,0,99.76,99.72,80.83,3.21,2596,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,7.6,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,71.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,284,2.01,0.7,15,1093.99,57.78,PLANTA_006,7.92,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1631
03-039,03-039,003,COYOACAN,EDUCACION,EDUCACION,,iecm,7817,19.336211,-99.133534,0,99.76,99.72,80.83,3.21,7817,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.64,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,214.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,428,1.93,0.7,11,547.52,14.07,PLANTA_006,6.87,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.147
03-040,03-040,003,COYOACAN,EX EJIDO SAN FRANCISCO CULHUACAN I,EX EJIDO SAN FRANCISCO CULHUACAN I,,iecm,667,19.331904,-99.129083,0,99.76,99.72,80.83,3.21,667,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.08,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,18.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,321,,0.0,0,4812.59,0.0,PLANTA_030,6.93,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1976
03-041,03-041,003,COYOACAN,EL CARACOL,EL CARACOL,,iecm,2757,19.304587,-99.163742,0,99.76,99.72,80.83,3.21,2757,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.51,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,75.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,326,6.21,3.1,8,1182.44,29.02,PLANTA_044,7.8,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1649
03-042,03-042,003,COYOACAN,EL CENTINELA,EL CENTINELA,,iecm,1936,19.335837,-99.139531,0,99.76,99.72,80.83,3.21,1936,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.9,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,53.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,142,2.22,1.4,2,733.47,10.33,PLANTA_006,7.19,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1538
03-043,03-043,003,COYOACAN,EL MIRADOR,EL MIRADOR,,iecm,2576,19.302362,-99.109051,0,99.76,99.72,80.83,3.21,2576,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,1.57,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,70.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,138,2.55,1.4,2,535.71,7.76,PLANTA_044,4.95,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1465
03-044,03-044,003,COYOACAN,EL PARQUE DE COYOACAN (FRACC),EL PARQUE DE COYOACAN (FRACC),,iecm,1331,19.311148,-99.130813,0,99.76,99.72,80.83,3.21,1331,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.07,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,36.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,24,0.0,0.0,1,180.32,7.51,PLANTA_044,6.38,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1212
03-045,03-045,003,COYOACAN,EL RELOJ,EL RELOJ,,iecm,3289,19.318086,-99.142039,0,99.76,99.72,80.83,3.21,3289,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,4.41,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,90.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,286,1.01,0.7,2,869.57,6.08,PLANTA_044,7.57,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1577
03-046,03-046,003,COYOACAN,EL ROSEDAL I,EL ROSEDAL I,,iecm,1813,19.341559,-99.151281,0,99.76,99.72,80.83,3.21,1813,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,7.08,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,49.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,176,1.6,0.6,3,970.77,16.55,PLANTA_006,7.37,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1603
03-047,03-047,003,COYOACAN,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),,iecm,660,19.307266,-99.13647,0,99.76,99.72,80.83,3.21,660,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.14,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,18.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,11,,0.0,0,166.67,0.0,PLANTA_044,6.23,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1193
03-048,03-048,003,COYOACAN,EMILIANO ZAPATA,EMILIANO ZAPATA,,iecm,1325,19.326716,-99.138047,0,99.76,99.72,80.83,3.21,1325,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,4.94,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,36.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,233,2.79,1.3,6,1758.49,45.28,PLANTA_030,8.0,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1741
03-049,03-049,003,COYOACAN,EMILIANO ZAPATA (U HAB),EMILIANO ZAPATA (U HAB),,iecm,6044,19.317544,-99.11035,0,99.76,99.72,80.83,3.21,6044,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2765,3.06,100.0,4,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,165.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,1.65,0.0,PLANTA_030,5.85,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.0227
03-050,03-050,003,COYOACAN,ESPARTACO,ESPARTACO,,iecm,4747,19.317551,-99.136028,0,99.76,99.72,80.83,3.21,4747,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.97,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,130.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,414,8.88,5.8,11,872.13,23.17,PLANTA_044,7.24,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1578
03-051,03-051,003,COYOACAN,EX HACIENDA COAPA,EX HACIENDA COAPA,,iecm,1663,19.310137,-99.135346,0,99.76,99.72,80.83,3.21,1663,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,3.28,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,45.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,4168,1.0,0.0,0,25063.14,0.0,PLANTA_044,6.46,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.236
03-052,03-052,003,COYOACAN,HACIENDAS DE COYOACAN (FRACC),HACIENDAS DE COYOACAN (FRACC),,iecm,1788,19.302903,-99.112154,0,99.76,99.72,80.83,3.21,1788,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,1.62,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,49.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,173,2.46,2.9,3,967.56,16.78,PLANTA_044,5.02,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1602
03-053,03-053,003,COYOACAN,HERMOSILLO,HERMOSILLO,,iecm,1632,19.347729,-99.128518,0,99.76,99.72,80.83,3.21,1632,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2763W1,5.24,15.8,19,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,44.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,57,6.58,5.3,0,349.26,0.0,PLANTA_006,5.49,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1365
03-054,03-054,003,COYOACAN,IMAN,IMAN,,iecm,535,19.307641,-99.166314,0,99.76,99.72,80.83,3.21,535,27.5,39.04,4.39,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM2766,5.88,59.5,37,nearest_sitio_cdmx_local,80.8,0.5473264263642893,2737.72,14.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,52,0.0,0.0,0,971.96,0.0,PLANTA_044,8.22,0.7375,0.5138888888888887,0.9290322580645164,0.9933078393881459,0.42020563254358523,0.06851005263062909,0.2444,0.1603
